sample	typeof	readLength
36	raw	2010
36	raw	744
36	raw	2140
36	raw	2703
36	raw	2354
36	raw	1660
36	raw	2388
36	raw	1290
36	raw	549
36	raw	2015
36	raw	2677
36	raw	2080
36	raw	2902
36	raw	535
36	raw	2899
36	raw	2337
36	raw	523
36	raw	2904
36	raw	2065
36	raw	2779
36	raw	2208
36	raw	1469
36	raw	2916
36	raw	2918
36	raw	2874
36	raw	1123
36	raw	2903
36	raw	2918
36	raw	2921
36	raw	2540
36	raw	678
36	raw	1637
36	raw	2882
36	raw	2218
36	raw	592
36	raw	674
36	raw	1682
36	raw	2895
36	raw	602
36	raw	1427
36	raw	2932
36	raw	2159
36	raw	2922
36	raw	2367
36	raw	733
36	raw	2469
36	raw	1559
36	raw	616
36	raw	1173
36	raw	2430
36	raw	2922
36	raw	1802
36	raw	2898
36	raw	2003
36	raw	2255
36	raw	2769
36	raw	613
36	raw	2920
36	raw	928
36	raw	1594
36	raw	2175
36	raw	841
36	raw	2924
36	raw	1106
36	raw	1505
36	raw	1569
36	raw	652
36	raw	2814
36	raw	1311
36	raw	2927
36	raw	793
36	raw	2921
36	raw	2499
36	raw	2931
36	raw	2909
36	raw	1763
36	raw	2932
36	raw	2912
36	raw	644
36	raw	801
36	raw	1262
36	raw	2900
36	raw	1003
36	raw	2099
36	raw	1820
36	raw	5450
36	raw	2260
36	raw	2847
36	raw	1297
36	raw	2931
36	raw	2409
36	raw	595
36	raw	1897
36	raw	2874
36	raw	1427
36	raw	1325
36	raw	1614
36	raw	606
36	raw	1406
36	raw	891
36	raw	767
36	raw	2108
36	raw	2933
36	raw	1410
36	raw	2904
36	raw	737
36	raw	2298
36	raw	2931
36	raw	1200
36	raw	1935
36	raw	2928
36	raw	2909
36	raw	1361
36	raw	2922
36	raw	2561
36	raw	742
36	raw	753
36	raw	1979
36	raw	1259
36	raw	2909
36	raw	2482
36	raw	2862
36	raw	2947
36	raw	2013
36	raw	2909
36	raw	2917
36	raw	735
36	raw	2054
36	raw	616
36	raw	1069
36	raw	1327
36	raw	1326
36	raw	2332
36	raw	2931
36	raw	1029
36	raw	2925
36	raw	2950
36	raw	1596
36	raw	602
36	raw	838
36	raw	2864
36	raw	737
36	raw	2904
36	raw	1140
36	raw	2924
36	raw	2133
36	raw	2014
36	raw	2877
36	raw	1149
36	raw	2131
36	raw	1777
36	raw	1072
36	raw	2918
36	raw	1657
36	raw	2930
36	raw	2663
36	raw	2900
36	raw	749
36	raw	1969
36	raw	2923
36	raw	1902
36	raw	687
36	raw	2497
36	raw	766
36	raw	2914
36	raw	1611
36	raw	2559
36	raw	1187
36	raw	591
36	raw	858
36	raw	1959
36	raw	527
36	raw	1723
36	raw	703
36	raw	602
36	raw	2927
36	raw	899
36	raw	2409
36	raw	2700
36	raw	1996
36	raw	600
36	raw	2434
36	raw	2864
36	raw	2452
36	raw	620
36	raw	2874
36	raw	2910
36	raw	2860
36	raw	1693
36	raw	1937
36	raw	976
36	raw	2330
36	raw	2879
36	raw	1432
36	raw	1938
36	raw	1314
36	raw	1355
36	raw	2335
36	raw	2367
36	raw	610
36	raw	2936
36	raw	839
36	raw	1048
36	raw	2906
36	raw	1416
36	raw	1550
36	raw	1098
36	raw	2387
36	raw	905
36	raw	2825
36	raw	610
36	raw	1179
36	raw	2901
36	raw	1087
36	raw	1122
36	raw	612
36	raw	727
36	raw	940
36	raw	1133
36	raw	2857
36	raw	5852
36	raw	2867
36	raw	2229
36	raw	2887
36	raw	543
36	raw	1061
36	raw	2909
36	raw	1320
36	raw	963
36	raw	736
36	raw	1161
36	raw	1035
36	raw	1660
36	raw	879
36	raw	2198
36	raw	1631
36	raw	2028
36	raw	2180
36	raw	2911
36	raw	768
36	raw	2906
36	raw	2808
36	raw	1562
36	raw	815
36	raw	2909
36	raw	1843
36	raw	1843
36	raw	798
36	raw	522
36	raw	2794
36	raw	2905
36	raw	685
36	raw	1107
36	raw	674
36	raw	1482
36	raw	2055
36	raw	1567
36	raw	2212
36	raw	1736
36	raw	2940
36	raw	2507
36	raw	809
36	raw	2047
36	raw	2941
36	raw	1642
36	raw	1465
36	raw	2916
36	raw	1305
36	raw	661
36	raw	966
36	raw	2892
36	raw	2917
36	raw	2930
36	raw	3568
36	raw	1272
36	raw	2906
36	raw	2568
36	raw	2923
36	raw	2920
36	raw	683
36	raw	1932
36	raw	2705
36	raw	707
36	raw	1469
36	raw	2435
36	raw	1880
36	raw	1524
36	raw	912
36	raw	639
36	raw	2653
36	raw	2276
36	raw	2762
36	raw	2750
36	raw	2912
36	raw	2532
36	raw	1503
36	raw	1538
36	raw	2932
36	raw	1901
36	raw	838
36	raw	1526
36	raw	1039
36	raw	796
36	raw	1248
36	raw	813
36	raw	1716
36	raw	2915
36	raw	2926
36	raw	2933
36	raw	1128
36	raw	1223
36	raw	2908
36	raw	1939
36	raw	685
36	raw	2319
36	raw	2915
36	raw	2951
36	raw	2334
36	raw	1730
36	raw	563
36	raw	1227
36	raw	504
36	raw	878
36	raw	800
36	raw	1820
36	raw	1722
36	raw	804
36	raw	2914
36	raw	2945
36	raw	692
36	raw	2916
36	raw	2925
36	raw	2293
36	raw	2920
36	raw	1294
36	raw	1466
36	raw	2084
36	raw	505
36	raw	647
36	raw	2881
36	raw	1713
36	raw	2523
36	raw	1280
36	raw	1903
36	raw	2172
36	raw	2915
36	raw	1977
36	raw	2066
36	raw	2895
36	raw	2908
36	raw	2887
36	raw	1447
36	raw	2891
36	raw	2913
36	raw	2891
36	raw	551
36	raw	2942
36	raw	1373
36	raw	1266
36	raw	2871
36	raw	2401
36	raw	2046
36	raw	1242
36	raw	1455
36	raw	2887
36	raw	5542
36	raw	2946
36	raw	1357
36	raw	1132
36	raw	2882
36	raw	2920
36	raw	2904
36	raw	1477
36	raw	2536
36	raw	2952
36	raw	1717
36	raw	2874
36	raw	1262
36	raw	2881
36	raw	930
36	raw	2934
36	raw	2926
36	raw	2249
36	raw	1054
36	raw	2912
36	raw	1137
36	raw	2843
36	raw	2861
36	raw	569
36	raw	1150
36	raw	2915
36	raw	1225
36	raw	1054
36	raw	1276
36	raw	1362
36	raw	2669
36	raw	626
36	raw	2870
36	raw	1958
36	raw	2921
36	raw	1741
36	raw	845
36	raw	2079
36	raw	634
36	raw	2943
36	raw	1833
36	raw	971
36	raw	741
36	raw	2914
36	raw	654
36	raw	2921
36	raw	1128
36	raw	2420
36	raw	702
36	raw	2903
36	raw	2916
36	raw	2861
36	raw	2031
36	raw	1255
36	raw	2898
36	raw	887
36	raw	1785
36	raw	1564
36	raw	2237
36	raw	2919
36	raw	925
36	raw	1386
36	raw	2749
36	raw	1746
36	raw	1643
36	raw	693
36	raw	1925
36	raw	2088
36	raw	895
36	raw	2513
36	raw	1472
36	raw	1825
36	raw	1268
36	raw	2925
36	raw	1165
36	raw	2209
36	raw	2895
36	raw	1681
36	raw	681
36	raw	2123
36	raw	907
36	raw	2897
36	raw	1111
36	raw	2879
36	raw	2927
36	raw	973
36	raw	2836
36	raw	1701
36	raw	2814
36	raw	1157
36	raw	2921
36	raw	2909
36	raw	2612
36	raw	2924
36	raw	2926
36	raw	2918
36	raw	2875
36	raw	2557
36	raw	665
36	raw	2874
36	raw	714
36	raw	674
36	raw	2690
36	raw	2948
36	raw	707
36	raw	1759
36	raw	2906
36	raw	2914
36	raw	2942
36	raw	572
36	raw	1243
36	raw	1437
36	raw	2908
36	raw	2924
36	raw	1877
36	raw	600
36	raw	714
36	raw	526
36	raw	2839
36	raw	2306
36	raw	2966
36	raw	2355
36	raw	2898
36	raw	2886
36	raw	2936
36	raw	2899
36	raw	2900
36	raw	2868
36	raw	1326
36	raw	1556
36	raw	2924
36	raw	2335
36	raw	953
36	raw	2895
36	raw	588
36	raw	728
36	raw	2932
36	raw	2920
36	raw	2906
36	raw	2930
36	raw	997
36	raw	2923
36	raw	1579
36	raw	3005
36	raw	924
36	raw	898
36	raw	2914
36	raw	1280
36	raw	1806
36	raw	1632
36	raw	2916
36	raw	2934
36	raw	2875
36	raw	2933
36	raw	2892
36	raw	2432
36	raw	742
36	raw	594
36	raw	1283
36	raw	2922
36	raw	2803
36	raw	823
36	raw	2161
36	raw	639
36	raw	2039
36	raw	2697
36	raw	2865
36	raw	2916
36	raw	828
36	raw	2923
36	raw	1894
36	raw	847
36	raw	2874
36	raw	1013
36	raw	2911
36	raw	1152
36	raw	2919
36	raw	1999
36	raw	1956
36	raw	1744
36	raw	831
36	raw	2244
36	raw	2144
36	raw	1520
36	raw	751
36	raw	2533
36	raw	2918
36	raw	1583
36	raw	1081
36	raw	2916
36	raw	1390
36	raw	2933
36	raw	663
36	raw	2865
36	raw	727
36	raw	698
36	raw	856
36	raw	2524
36	raw	853
36	raw	2922
36	raw	2932
36	raw	675
36	raw	2914
36	raw	681
36	raw	1305
36	raw	1621
36	raw	981
36	raw	2887
36	raw	2676
36	raw	2920
36	raw	836
36	raw	1267
36	raw	2236
36	raw	2913
36	raw	754
36	raw	1075
36	raw	2939
36	raw	2900
36	raw	1730
36	raw	2929
36	raw	957
36	raw	961
36	raw	2932
36	raw	725
36	raw	2914
36	raw	750
36	raw	2854
36	raw	1976
36	raw	866
36	raw	2881
36	raw	1218
36	raw	5859
36	raw	844
36	raw	2924
36	raw	1604
36	raw	2280
36	raw	1980
36	raw	1536
36	raw	551
36	raw	1639
36	raw	1108
36	raw	634
36	raw	1554
36	raw	2911
36	raw	1690
36	raw	638
36	raw	2226
36	raw	1298
36	raw	2125
36	raw	1775
36	raw	2916
36	raw	2134
36	raw	2910
36	raw	1107
36	raw	547
36	raw	2141
36	raw	1103
36	raw	1422
36	raw	989
36	raw	2941
36	raw	2905
36	raw	2919
36	raw	1327
36	raw	2736
36	raw	2935
36	raw	2927
36	raw	2325
36	raw	2923
36	raw	773
36	raw	2896
36	raw	865
36	raw	1842
36	raw	811
36	raw	889
36	raw	652
36	raw	2412
36	raw	2888
36	raw	2915
36	raw	5775
36	raw	2879
36	raw	2965
36	raw	2935
36	raw	1060
36	raw	2837
36	raw	903
36	raw	914
36	raw	1207
36	raw	1337
36	raw	2926
36	raw	1658
36	raw	681
36	raw	1403
36	raw	815
36	raw	2920
36	raw	2907
36	raw	551
36	raw	2928
36	raw	2926
36	raw	1520
36	raw	639
36	raw	2921
36	raw	1991
36	raw	2931
36	raw	1004
36	raw	2342
36	raw	990
36	raw	2355
36	raw	841
36	raw	2918
36	raw	2921
36	raw	2923
36	raw	2911
36	raw	1250
36	raw	1797
36	raw	1417
36	raw	2785
36	raw	2886
36	raw	725
36	raw	1449
36	raw	952
36	raw	2907
36	raw	913
36	raw	2357
36	raw	1900
36	raw	2463
36	raw	678
36	raw	2924
36	raw	839
36	raw	2928
36	raw	2872
36	raw	957
36	raw	2934
36	raw	1280
36	raw	1165
36	raw	1978
36	raw	2931
36	raw	2112
36	raw	642
36	raw	1905
36	raw	1630
36	raw	2916
36	raw	989
36	raw	2922
36	raw	1030
36	raw	1426
36	raw	1972
36	raw	839
36	raw	2887
36	raw	2922
36	raw	1628
36	raw	1504
36	raw	2946
36	raw	2933
36	raw	2184
36	raw	1216
36	raw	822
36	raw	2318
36	raw	1303
36	raw	852
36	raw	1153
36	raw	1020
36	raw	2135
36	raw	2913
36	raw	1055
36	raw	2927
36	raw	2904
36	raw	1685
36	raw	631
36	raw	1431
36	raw	534
36	raw	2912
36	raw	1610
36	raw	873
36	raw	2951
36	raw	2909
36	raw	2972
36	raw	894
36	raw	715
36	raw	2915
36	raw	523
36	raw	2938
36	raw	970
36	raw	842
36	raw	2741
36	raw	2933
36	raw	2908
36	raw	2837
36	raw	1318
36	raw	1119
36	raw	1270
36	raw	1193
36	raw	2385
36	raw	1450
36	raw	2929
36	raw	2898
36	raw	1373
36	raw	1171
36	raw	1065
36	raw	2942
36	raw	1600
36	raw	2918
36	raw	1129
36	raw	2900
36	raw	1254
36	raw	1566
36	raw	2948
36	raw	2307
36	raw	880
36	raw	673
36	raw	787
36	raw	2890
36	raw	1588
36	raw	2639
36	raw	2888
36	raw	2743
36	raw	667
36	raw	960
36	raw	2902
36	raw	2823
36	raw	2137
36	raw	544
36	raw	2938
36	raw	2237
36	raw	1560
36	raw	2864
36	raw	2266
36	raw	2919
36	raw	786
36	raw	1245
36	raw	2913
36	raw	1347
36	raw	1113
36	raw	1798
36	raw	2901
36	raw	1374
36	raw	1264
36	raw	1769
36	raw	712
36	raw	647
36	raw	1622
36	raw	5752
36	raw	1795
36	raw	2918
36	raw	1566
36	raw	740
36	raw	2319
36	raw	1667
36	raw	2927
36	raw	2942
36	raw	2934
36	raw	1226
36	raw	2945
36	raw	812
36	raw	745
36	raw	1130
36	raw	1326
36	raw	672
36	raw	1462
36	raw	2901
36	raw	2911
36	raw	2924
36	raw	2873
36	raw	1684
36	raw	2888
36	raw	2932
36	correct	2939
36	correct	2933
36	correct	2939
36	correct	2937
36	correct	2940
36	correct	2939
36	correct	2930
36	correct	2908
36	correct	2937
36	correct	2936
36	correct	2932
36	correct	2937
36	correct	2927
36	correct	2936
36	correct	2926
36	correct	2939
36	correct	2956
36	correct	2948
36	correct	2940
36	correct	2939
36	correct	2934
36	correct	2940
36	correct	5186
36	correct	2936
36	correct	2915
36	correct	2937
36	correct	2936
36	correct	2912
36	correct	2918
36	correct	2934
36	correct	2913
36	correct	2926
36	correct	2936
36	correct	2926
36	correct	2930
36	correct	2934
36	correct	2936
36	correct	2933
36	correct	2936
36	correct	2935
36	correct	2937
36	correct	2944
36	correct	2932
36	correct	2928
36	correct	2940
36	correct	2937
36	correct	2926
36	correct	2939
36	correct	2942
36	correct	2930
36	correct	3206
36	correct	2923
36	correct	2938
36	correct	2936
36	correct	2935
36	correct	2938
36	correct	2909
36	correct	2930
36	correct	2934
36	correct	2938
36	correct	2932
36	correct	2913
36	correct	2933
36	correct	2920
36	correct	2925
36	correct	2926
36	correct	2951
36	correct	2934
36	correct	2939
36	correct	2927
36	correct	2930
36	correct	2933
36	correct	2917
36	correct	2920
36	correct	2902
36	correct	2939
36	correct	2928
36	correct	4713
36	correct	2925
36	correct	2930
36	correct	2928
36	correct	2933
36	correct	2925
36	correct	2912
36	correct	2933
36	correct	2931
36	correct	2939
36	correct	2924
36	correct	2925
36	correct	2920
36	correct	2930
36	correct	2930
36	correct	2926
36	correct	2934
36	correct	2931
36	correct	2937
36	correct	2918
36	correct	2925
36	correct	2929
36	correct	2923
36	correct	2927
36	correct	2922
36	correct	2929
36	correct	2938
36	correct	2933
36	correct	5751
36	correct	2931
48	raw	1899
48	raw	2477
48	raw	1538
48	raw	2448
48	raw	3999
48	raw	7879
48	raw	811
48	raw	1500
48	raw	2291
48	raw	3287
48	raw	2568
48	raw	2175
48	raw	1673
48	raw	2101
48	raw	1841
48	raw	3143
48	raw	1396
48	raw	5030
48	raw	575
48	raw	609
48	raw	1202
48	raw	798
48	raw	1116
48	raw	1344
48	raw	7959
48	raw	934
48	raw	1318
48	raw	1324
48	raw	2429
48	raw	4322
48	raw	1559
48	raw	544
48	raw	2265
48	raw	4469
48	raw	6113
48	raw	2546
48	raw	1779
48	raw	2228
48	raw	1991
48	raw	2089
48	raw	796
48	raw	4853
48	raw	2265
48	raw	1845
48	raw	1195
48	raw	3576
48	raw	1627
48	raw	1100
48	raw	857
48	raw	6617
48	raw	3411
48	raw	544
48	raw	3434
48	raw	1399
48	raw	1110
48	raw	7963
48	raw	4177
48	raw	2323
48	raw	798
48	raw	1379
48	raw	572
48	raw	852
48	raw	1971
48	raw	1167
48	raw	3986
48	raw	3970
48	raw	2263
48	raw	7707
48	raw	1299
48	raw	865
48	raw	1006
48	raw	1523
48	raw	3968
48	raw	2598
48	raw	543
48	raw	877
48	raw	709
48	raw	2217
48	raw	1450
48	raw	1700
48	raw	654
48	raw	1433
48	raw	622
48	raw	2686
48	raw	1350
48	raw	1589
48	raw	1401
48	raw	948
48	raw	731
48	raw	661
48	raw	4319
48	raw	2688
48	raw	1455
48	raw	3691
48	raw	2371
48	raw	4487
48	raw	1360
48	raw	1175
48	raw	1238
48	raw	647
48	raw	726
48	raw	887
48	raw	882
48	raw	1913
48	raw	1192
48	raw	715
48	raw	3169
48	raw	3786
48	raw	2560
48	raw	1579
48	raw	6049
48	raw	1053
48	raw	1724
48	raw	2935
48	raw	1692
48	raw	2349
48	raw	4863
48	raw	1704
48	raw	1559
48	raw	3236
48	raw	1687
48	raw	1488
48	raw	1487
48	raw	7686
48	raw	1470
48	raw	801
48	raw	1220
48	raw	1404
48	raw	1895
48	raw	3060
48	raw	1004
48	raw	1583
48	raw	2337
48	raw	2287
48	raw	1454
48	raw	3040
48	raw	1535
48	raw	780
48	raw	725
48	raw	2628
48	raw	1433
48	raw	1276
48	raw	1487
48	raw	1086
48	raw	1080
48	raw	1400
48	raw	2277
48	raw	4898
48	raw	729
48	raw	2090
48	raw	1278
48	raw	3325
48	raw	1541
48	raw	591
48	raw	1503
48	raw	1913
48	raw	7953
48	raw	1099
48	raw	2595
48	raw	719
48	raw	1890
48	raw	1149
48	raw	4585
48	raw	672
48	raw	3222
48	raw	547
48	raw	1106
48	raw	1036
48	raw	891
48	raw	4416
48	raw	1846
48	raw	651
48	raw	1326
48	raw	601
48	raw	2851
48	raw	1351
48	raw	807
48	raw	5372
48	raw	5790
48	raw	820
48	raw	2777
48	raw	668
48	raw	2356
48	raw	1087
48	raw	532
48	raw	1380
48	raw	588
48	raw	3119
48	raw	1727
48	raw	1212
48	raw	1551
48	raw	4635
48	raw	3861
48	raw	2389
48	raw	1168
48	raw	1184
48	raw	7840
48	raw	980
48	raw	1875
48	raw	1847
48	raw	912
48	raw	3191
48	raw	1562
48	raw	1344
48	raw	1210
48	raw	1921
48	raw	1882
48	raw	2782
48	raw	4663
48	raw	2517
48	raw	2255
48	raw	4811
48	raw	1734
48	raw	1131
48	raw	1810
48	raw	1003
48	raw	501
48	raw	1643
48	raw	649
48	raw	8048
48	raw	1400
48	raw	825
48	raw	5105
48	raw	1761
48	raw	1312
48	raw	2218
48	raw	3848
48	raw	1049
48	raw	4723
48	raw	1105
48	raw	3302
48	raw	1009
48	raw	1911
48	raw	690
48	raw	4087
48	raw	781
48	raw	6639
48	raw	1030
48	raw	1515
48	raw	1108
48	raw	2689
48	raw	879
48	raw	679
48	raw	2239
48	raw	2163
48	raw	684
48	raw	3023
48	raw	5479
48	raw	1234
48	raw	1839
48	raw	2616
48	raw	913
48	raw	3253
48	raw	531
48	raw	2329
48	raw	1832
48	raw	1303
48	raw	536
48	raw	1499
48	raw	695
48	raw	1341
48	raw	928
48	raw	3164
48	raw	717
48	raw	996
48	raw	2456
48	raw	2351
48	raw	3796
48	raw	1109
48	raw	1564
48	raw	4280
48	raw	1173
48	raw	1810
48	raw	1456
48	raw	555
48	raw	2502
48	raw	3341
48	raw	978
48	raw	3263
48	raw	1021
48	raw	2199
48	raw	6327
48	raw	2418
48	raw	2713
48	raw	1293
48	raw	1964
48	raw	1063
48	raw	1815
48	raw	2038
48	raw	2617
48	raw	505
48	raw	2875
48	raw	741
48	raw	2148
48	raw	2603
48	raw	946
48	raw	2005
48	raw	949
48	raw	583
48	raw	825
48	raw	944
48	raw	1932
48	raw	1186
48	raw	2136
48	raw	1942
48	raw	1839
48	raw	2639
48	raw	4772
48	raw	2708
48	raw	7907
48	raw	2933
48	raw	627
48	raw	1484
48	raw	1849
48	raw	2801
48	raw	1852
48	raw	5113
48	raw	3108
48	raw	611
48	raw	2384
48	raw	683
48	raw	7922
48	raw	1234
48	raw	1473
48	raw	3241
48	raw	987
48	raw	811
48	raw	533
48	raw	743
48	raw	3810
48	raw	5066
48	raw	1767
48	raw	693
48	raw	921
48	raw	1940
48	raw	1439
48	raw	3530
48	raw	1792
48	raw	2952
48	raw	732
48	raw	1995
48	raw	3845
48	raw	5737
48	raw	2801
48	raw	3151
48	raw	4424
48	raw	2647
48	raw	2960
48	raw	1883
48	raw	732
48	raw	6309
48	raw	3608
48	raw	1437
48	raw	2078
48	raw	4541
48	raw	1559
48	raw	2177
48	raw	1564
48	raw	948
48	raw	781
48	raw	7883
48	raw	892
48	raw	2982
48	raw	2899
48	raw	797
48	raw	1953
48	raw	1025
48	raw	735
48	raw	1234
48	raw	1624
48	raw	889
48	raw	1361
48	raw	5271
48	raw	1004
48	raw	4415
48	raw	1154
48	raw	1466
48	raw	727
48	raw	1399
48	raw	2560
48	raw	3516
48	raw	755
48	raw	2303
48	raw	1150
48	raw	5032
48	raw	4489
48	raw	1709
48	raw	2030
48	raw	823
48	raw	1659
48	raw	2070
48	raw	529
48	raw	848
48	raw	4199
48	raw	1249
48	raw	927
48	raw	526
48	raw	4221
48	raw	3473
48	raw	2019
48	raw	3767
48	raw	2818
48	raw	885
48	raw	1795
48	raw	1839
48	raw	569
48	raw	1071
48	raw	4505
48	raw	1327
48	raw	1626
48	raw	980
48	raw	2874
48	raw	797
48	raw	2266
48	raw	938
48	raw	3965
48	raw	1536
48	raw	1768
48	raw	5995
48	raw	1246
48	raw	3513
48	raw	2210
48	raw	2292
48	raw	2596
48	raw	512
48	raw	1183
48	raw	516
48	raw	3142
48	raw	6619
48	raw	1957
48	raw	811
48	raw	1223
48	raw	2066
48	raw	3586
48	raw	3064
48	raw	1238
48	raw	1781
48	raw	5805
48	raw	3471
48	raw	4553
48	raw	599
48	raw	2680
48	raw	580
48	raw	1294
48	raw	1295
48	raw	1830
48	raw	2382
48	raw	3076
48	raw	1456
48	raw	1769
48	raw	4075
48	raw	1943
48	raw	2475
48	raw	1300
48	raw	4089
48	raw	827
48	raw	1224
48	raw	1334
48	raw	1121
48	raw	1855
48	raw	1616
48	raw	1368
48	raw	1622
48	raw	2033
48	raw	1065
48	raw	2426
48	raw	7860
48	raw	1797
48	raw	1900
48	raw	3461
48	raw	6318
48	raw	1091
48	raw	6087
48	raw	1086
48	raw	2528
48	raw	1228
48	raw	6230
48	raw	2377
48	raw	1638
48	raw	647
48	raw	1180
48	raw	827
48	raw	1466
48	raw	2293
48	raw	2273
48	raw	6913
48	raw	628
48	raw	894
48	raw	857
48	raw	2855
48	raw	959
48	raw	1748
48	raw	5270
48	raw	2915
48	raw	917
48	raw	594
48	raw	1963
48	raw	3900
48	raw	2707
48	raw	532
48	raw	2715
48	raw	2206
48	raw	4274
48	raw	559
48	raw	2882
48	raw	783
48	raw	2210
48	raw	4796
48	raw	1548
48	raw	3042
48	raw	2252
48	raw	532
48	raw	1024
48	raw	1327
48	raw	5138
48	raw	4025
48	raw	3539
48	raw	2054
48	raw	636
48	raw	1160
48	raw	5935
48	raw	2028
48	raw	1332
48	raw	967
48	raw	3398
48	raw	1604
48	raw	712
48	raw	892
48	raw	3388
48	raw	2078
48	raw	528
48	raw	1064
48	raw	1894
48	raw	5911
48	raw	1471
48	raw	1081
48	raw	811
48	raw	2418
48	raw	2543
48	raw	2344
48	raw	1652
48	raw	6394
48	raw	1358
48	raw	750
48	raw	7264
48	raw	1420
48	raw	2748
48	raw	1691
48	raw	3446
48	raw	895
48	raw	1749
48	raw	611
48	raw	585
48	raw	1029
48	raw	979
48	raw	1949
48	raw	902
48	raw	888
48	raw	1347
48	raw	2543
48	raw	737
48	raw	1627
48	raw	7469
48	raw	2288
48	raw	845
48	raw	562
48	raw	1038
48	raw	1012
48	raw	7920
48	raw	2369
48	raw	1058
48	raw	543
48	raw	955
48	raw	3334
48	raw	892
48	raw	1075
48	raw	1314
48	raw	1001
48	raw	898
48	raw	1900
48	raw	1472
48	raw	2016
48	raw	547
48	raw	5278
48	raw	2835
48	raw	4571
48	raw	674
48	raw	1498
48	raw	2021
48	raw	5325
48	raw	2462
48	raw	1306
48	raw	852
48	raw	2670
48	raw	2049
48	raw	1926
48	raw	1739
48	raw	2318
48	raw	688
48	raw	2265
48	raw	6706
48	raw	933
48	raw	828
48	raw	5593
48	raw	1592
48	raw	1580
48	raw	1594
48	raw	2004
48	raw	2086
48	raw	3041
48	raw	6257
48	raw	1538
48	raw	1459
48	raw	4670
48	raw	2178
48	raw	1952
48	raw	894
48	raw	5409
48	raw	1509
48	raw	3611
48	raw	551
48	raw	1523
48	raw	2248
48	raw	2193
48	raw	4417
48	raw	4036
48	raw	3657
48	raw	920
48	raw	2352
48	raw	502
48	raw	1355
48	raw	979
48	raw	745
48	raw	3222
48	raw	4525
48	raw	9371
48	raw	1752
48	raw	2891
48	raw	6238
48	raw	6106
48	raw	7900
48	raw	5778
48	raw	1716
48	raw	2218
48	raw	667
48	raw	893
48	raw	1267
48	raw	1186
48	raw	525
48	raw	3119
48	raw	3276
48	raw	2505
48	raw	1775
48	raw	1412
48	raw	747
48	raw	972
48	raw	1975
48	raw	3652
48	raw	5845
48	raw	3920
48	raw	1118
48	raw	864
48	raw	527
48	raw	3330
48	raw	4159
48	raw	1031
48	raw	2645
48	raw	2677
48	raw	687
48	raw	2288
48	raw	4755
48	raw	1275
48	raw	988
48	raw	2020
48	raw	3306
48	raw	1949
48	raw	2221
48	raw	1769
48	raw	2184
48	raw	2304
48	raw	3794
48	raw	4566
48	raw	811
48	raw	660
48	raw	741
48	raw	3151
48	raw	2223
48	raw	3483
48	raw	1233
48	raw	2017
48	raw	2290
48	raw	1332
48	raw	1673
48	raw	1329
48	raw	1738
48	raw	1687
48	raw	656
48	raw	7838
48	raw	7925
48	raw	1641
48	raw	1793
48	raw	3006
48	raw	559
48	raw	2574
48	raw	1850
48	raw	2682
48	raw	871
48	raw	812
48	raw	2400
48	raw	1334
48	raw	7475
48	raw	2760
48	raw	1760
48	raw	3351
48	raw	739
48	raw	4398
48	raw	1339
48	raw	2264
48	raw	1271
48	raw	3021
48	raw	1649
48	raw	2447
48	raw	4326
48	raw	896
48	raw	3717
48	raw	1290
48	raw	1684
48	raw	6698
48	raw	2615
48	raw	3193
48	raw	1141
48	raw	4954
48	raw	1445
48	raw	6153
48	raw	5534
48	raw	511
48	raw	2594
48	raw	2937
48	raw	3791
48	raw	881
48	raw	1144
48	raw	2879
48	raw	1026
48	raw	2214
48	raw	802
48	raw	936
48	raw	2453
48	raw	1703
48	raw	2966
48	raw	796
48	raw	1070
48	raw	1057
48	raw	822
48	raw	952
48	raw	1085
48	raw	815
48	raw	1776
48	raw	839
48	raw	2125
48	raw	1141
48	raw	1335
48	raw	5924
48	raw	706
48	raw	1408
48	raw	708
48	raw	745
48	raw	1073
48	raw	1561
48	raw	2913
48	raw	2414
48	raw	805
48	raw	1642
48	raw	2789
48	raw	2446
48	raw	898
48	raw	1898
48	raw	1367
48	raw	2163
48	raw	3626
48	raw	4513
48	raw	567
48	raw	4308
48	raw	3674
48	raw	1666
48	raw	780
48	raw	1718
48	raw	7920
48	raw	555
48	raw	1844
48	raw	786
48	raw	1375
48	raw	1762
48	raw	4556
48	raw	2797
48	raw	860
48	raw	1897
48	raw	2794
48	raw	1092
48	raw	2220
48	raw	2417
48	raw	2563
48	raw	2132
48	raw	2324
48	raw	938
48	raw	687
48	raw	1893
48	raw	918
48	raw	1334
48	raw	2142
48	raw	1274
48	raw	4687
48	raw	917
48	raw	890
48	raw	2358
48	raw	7943
48	raw	2310
48	raw	2519
48	raw	859
48	raw	1215
48	raw	2911
48	raw	2209
48	raw	2469
48	raw	1555
48	raw	2008
48	raw	1327
48	raw	5210
48	raw	2460
48	raw	3784
48	raw	1215
48	raw	2999
48	raw	2421
48	raw	1207
48	raw	3751
48	raw	2776
48	raw	1149
48	raw	2662
48	raw	2483
48	raw	1880
48	raw	1270
48	raw	4106
48	raw	3314
48	raw	637
48	raw	531
48	raw	1257
48	raw	613
48	raw	599
48	raw	3405
48	raw	5178
48	raw	3119
48	raw	1019
48	raw	6249
48	raw	1030
48	raw	7155
48	raw	4225
48	raw	1538
48	raw	1693
48	raw	1576
48	raw	1131
